Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Pexep CR 37.5 Tablet,Paroxetine (37.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6c58f156-9742-433a-a95c-295f6d69605a.jpeg",Intas Pharmaceuticals Ltd,36,54,10,Dewas
Primiwal E2 Tablet,Estradiol (2mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/62a4d80232a842bb91107fb146676f6f.jpg",TTK Healthcare Ltd,0,33,67,Dewas
Panderm + Dusting Powder,Clotrimazole (1% w/w),Treatment of Fungal skin infections,Blisters Skin peeling Swelling Application site irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yzhppk3krr4fv8fboh9l.jpg",Macleods Pharmaceuticals Pvt Ltd,56,44,0,Dewas
Pamoria Cream,Amorolfine (0.25% w/w), Fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b637054c92c34d3eb908a1f1b3c1fd0f.jpg",Cipla Ltd,20,60,20,Dewas
Pregeb M 150 Capsule,Methylcobalamin (750mcg) + Pregabalin (150mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fguxkobm3hwdvmlmwnur.jpg",Torrent Pharmaceuticals Ltd,11,67,22,Dewas
Paknet-C Gel,Allantoin (0.5% w/w) + Clindamycin (1% w/w) + Niacinamide (4% w/w),Treatment of Acne,Skin peeling Erythema skin redness Dry skin Burning sensation at the site of application,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oyvme1xhv2nm7chlpyko.jpg",Percos India Pvt  Ltd,38,51,11,Dewas
Pramipex ER 1.5 Tablet,Pramipexole (1.5mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/j1g1u8hfe3pqxnfurqf8.jpg",Sun Pharmaceutical Industries Ltd,33,55,12,Dewas
Primodil-AT  Tablet,Amlodipine (5mg) + Atenolol (50mg),Treatment of Hypertension (high blood pressure),Sleepiness Headache Ankle swelling Flushing sense of warmth in the face ears neck and trunk Slow heart rate Palpitations Nausea Edema swelling Constipation Tiredness Cold extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ebuucycgrpclpjivf5w6.jpg",Medley Pharmaceuticals,60,40,0,Dewas
Panimun Bioral 100mg Capsule,Ciclosporin (100mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantationTreatment of Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nyevs55uhgmoyzk6ujni.jpg",Mankind Pharma Ltd,43,24,33,Dewas
Pionorm 15 Tablet,Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rqh52j7iz73igjeik8t2.jpg",Micro Labs Ltd,33,67,0,Dewas
Pangraf 0.25 Capsule,Tacrolimus (0.25mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/byxwgseudt6ohesnizl1.jpg",Panacea Biotec Ltd,83,17,0,Dewas
Planep-T 20 Kit,Eplerenone (25mg) + Torasemide (20mg), Edema,Dehydration Constipation Itching Decreased magnesium level in blood Decreased sodium level in blood Increased uric acid level in blood Decreased calcium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bca153d2d25b4a70b417409c349f6144.jpg",Lupin Ltd,33,67,0,Dewas
Presmovac 1 Tablet,Prucalopride (1mg),Treatment of Constipation,Headache Nausea Diarrhea Abdominal pain Decreased appetite Dizziness Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y9lxx14dom5ljmqi36kg.jpg",Torrent Pharmaceuticals Ltd,83,17,0,Dewas
Pulmonext 10 Tablet,Ambrisentan (10mg), Pulmonary arterial hypertension (PAH),Peripheral edema Nasal congestion stuffy nose Sinus inflammation Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bf096cd01e8f46418d7eb120e03f3bba.jpg",MSN Laboratories,17,50,33,Dewas
Pivasta 1 Tablet,Pitavastatin (1mg), High cholesterol Prevention of heart attack and stroke,Constipation Muscle pain Back pain Diarrhea Pain in extremity,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6a36a2b96b7845bdb38789db6ed94fde.jpg",Zydus Cadila,67,33,0,Dewas
Paxotus 12.5mg Tablet,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e7bad75bf1cc4d308474aa9262ae22fb.jpg",Emcure Pharmaceuticals Ltd,56,44,0,Dewas
Pioglit 30 Tablet,Pioglitazone (30mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/daoa4iazopxmkavcrr3u.jpg",Sun Pharmaceutical Industries Ltd,50,50,0,Dewas
Pynomax - OD Tablet SR,Tranexamic Acid (500mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1b63e6a4915a4627a05d0de5dde718c0.jpg",Galcare Pharmaceutical Pvt Ltd,50,8,42,Dewas
Pregabid M OD 100 Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (100mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d27f5fb56a0e45378a2c5550bbc61459.jpg",Intas Pharmaceuticals Ltd,33,34,33,Dewas
Pirfetab Tablet,Pirfenidone (200mg),Treatment of Idiopathic pulmonary fibrosis,Insomnia difficulty in sleeping Headache Dizziness Tiredness Sinus inflammation Loss of appetite Upper respiratory tract infection Weight loss Nausea Indigestion Diarrhea Photosensitivity,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lgddkdj3vadg2wovgya3.jpg",Zydus Cadila,27,40,33,Dewas
Praxet 12.5mg Tablet CR,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/aef2f8c6c494452583a76620e0ad0030.jpg",Solvate Laboratries Pvt Ltd,25,25,50,Dewas
Prelin 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lkmcu1nyxa1rpf6gxbsx.jpg",Intas Pharmaceuticals Ltd,0,67,33,Dewas
Paradise XR 25 Tablet,Paroxetine (25mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/bv0bdqzsqnni3fe1333u.jpg",Torrent Pharmaceuticals Ltd,43,38,19,Dewas
Piomed 15 Tablet,Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f3fea5ec97e642e5b1466f87cb798aa1.jpg",Ipca Laboratories Ltd,0,50,50,Dewas
Pin OM-M 50 Tablet,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (50mg), Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/i2n2ml6szsysec02zlkb.jpg",Lupin Ltd,33,67,0,Dewas
Pptroy D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c5198e48e3674c88b4e13e21f10c07c8.jpg",Troikaa Pharmaceuticals Ltd,100,0,0,Dewas
Prazo-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/l2dg3fmfngfbj2p5f2jl.jpg",Maxamus Pharma Pvt Ltd,0,33,67,Dewas
Penegra Xpress 25mg Tablet,Sildenafil (25mg),Treatment of Erectile dysfunction,Flushing sense of warmth in the face ears neck and trunk Headache Stiffness Nosebleeds Blurred vision Indigestion Muscle pain Upset stomach Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hlsz6pfw87bf0jlocn0r.jpg",Zydus Cadila,35,37,28,Dewas
Petolo-OD  Eye Drop,Olopatadine (0.2% w/v),Treatment of Allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ofrsxfyqpd6toajdafww.jpg",Sapient Laboratories Pvt Ltd,0,67,33,Dewas
Pin OM-M 25 Tablet ER,Olmesartan Medoxomil (20mg) + Metoprolol Succinate (25mg), Hypertension (high blood pressure),Nausea Diarrhea Constipation Upset stomach Taste change Weakness Dizziness Headache Cold extremities Numbness of extremity Increased potassium level in blood Slow heart rate Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/084cfe3eaad34b32b19dad47f86d2182.jpg",Lupin Ltd,13,60,27,Dewas
PUC 650 Tablet,Paracetamol (650mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xhxupm4cuowx0ljpnjy2.jpg",Alkem Laboratories Ltd,33,34,33,Dewas
Parona CR 12.5 Tablet,Paroxetine (12.5mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a332337d11264149b1d21da8af2e8940.jpg",Quince Lifesciences Pvt Ltd,33,50,17,Dewas
Pansa DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b3a1d723c5c44b8080f2f73e585dda50.jpg",Zuventus Healthcare Ltd,0,0,100,Dewas
Penegra Pah Tablet,Sildenafil (20mg),Treatment of Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Blurred vision Indigestion Muscle pain Upset stomach Diarrhea Nasal inflammation Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tzgajjgpm3kqc0jybdic.jpg",Zydus Cadila,0,0,100,Dewas
Pexpen-CR 25 Tablet,Paroxetine (25mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/7aab0806796b455f8ad06c763a102013.jpg",Aspen Pharma,33,45,22,Dewas
Pratham 100 Rediuse Oral Suspension,Azithromycin (100mg/5ml),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ybawttgfzlqg3tpywwrw.jpg",Alkem Laboratories Ltd,50,50,0,Dewas
Parona CR 25 Tablet,Paroxetine (25mg),Treatment of DepressionTreatment of Panic disorderTreatment of Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/949fda8e8f9e4fe5b5b0eb714f7f5af3.jpg",Quince Lifesciences Pvt Ltd,42,8,50,Dewas
Panstal Plus 10000 Capsule DR,Pancreatin (170mg),Treatment of Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qlwtsg12iihvmqgynvm5.jpg",Cipla Ltd,50,50,0,Dewas
Pirasure Syrup,Piracetam (500mg/5ml), Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Weight gain Nervousness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dldh4e2zacix6qsqbprt.jpg",Matteo Healthcare Pvt Ltd,100,0,0,Dewas
Plosat gm Cream,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness Thinning of skin,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lktcogstdib95n8uoe7l.jpg",Winsome Laboratories Pvt Ltd,0,17,83,Dewas
Pseudo-Tears Eye Drop,Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/sdbeox6fhyt7gbysgagy.jpg",Bell Pharma Pvt Ltd,67,33,0,Dewas
Pregabel 150mg Capsule,Pregabalin (150mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j3whjmzugtegcyfmubdp.jpg",Knoll Pharmaceuticals Ltd,100,0,0,Dewas
Purocin Ointment,Mupirocin (2% w/w),Treatment of Bacterial skin infections,Itching Burning sensation Stinging sensation Pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mvae7yuh1smbsbva2fas.jpg",Hn Cure Pharma Pvt Ltd,67,33,0,Dewas
Periset Injection,Ondansetron (2mg),Treatment of Nausea Vomiting,Injection site pain Constipation Diarrhea Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/l0bpasj496k1tvnytfqd.jpg",Ipca Laboratories Ltd,0,0,100,Dewas
Peroxita Cream,Hydrogen Peroxide (1% w/w), Wound infection,Skin peeling Itching Stinging sensation Erythema skin redness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cqgf5ulfdn5smrx1u9ft.jpg",Macleods Pharmaceuticals Pvt Ltd,42,8,50,Dewas
Phlebosol QPS Solution,Heparin (1000IU/ml),Prevention of Blood clots,Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jgon1dnivkmhnuwbfdqo.jpg",Troikaa Pharmaceuticals Ltd,33,34,33,Dewas
Premeal 1mg Tablet,Repaglinide (1mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Abdominal pain Nausea Diarrhea Back pain Joint pain Upper respiratory tract infection Headache Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6fe19cf7bb9c4c00a335b4dcf8be1ef7.jpg",Elsker lifescience Pvt. Ltd.,67,33,0,Dewas
Pozitiv 15mg Tablet,Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Headache Sore throat Sinus inflammation Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1f3be32d843d4094b342421196bcdc93.jpg",Franco-Indian Pharmaceuticals Pvt Ltd,0,33,67,Dewas
Phytoral-XL Cream,Ketoconazole (2% w/w), Fungal skin infections,Skin peeling Application site reactions burning irritation itching and redness Nausea Vomiting Abdominal pain Increased liver enzymes Application site redness Itching Diarrhea Abnormal liver function tests Adrenal insufficiency Application site burning,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lqvdnxo8ulbsaiogfeud.jpg",Micro Labs Ltd,33,17,50,Dewas
Preega 75 Capsule,Pregabalin (75mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bmx6pcbazqyprmj5jcps.jpg",Talent India ,50,50,0,Dewas
Povinanz 10% Solution,Povidone Iodine (10% w/v),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/omrsyizwbrd5fnohf3qg.jpg",Nanz Med Science Pharma Ltd,100,0,0,Dewas
Panopaz 40 Tablet,Pantoprazole (40mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ck0tk44m6vvgpsem8ikx.jpg",Aglowmed Limited,67,33,0,Dewas
Parvis 650 Tablet,Paracetamol (650mg), Pain reliefTreatment of Fever,Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kxivrgkxlvmytnrfrkhq.jpg",Dolvis Bio Pharma Pvt Ltd,0,33,67,Dewas
Q-Car Forte  Tablet,Coenzyme Q10 (100mg) + Levo-carnitine (500mg) + Zinc Oxide (10mg) + Selenium (50mcg), Nutritional deficiencies,Headache Photosensitivity Irritation Nausea Vomiting Stomach pain Heartburn Insomnia difficulty in sleeping Increased liver enzymes Rash Dizziness Tiredness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mfwwvrydethlvunucgr6.jpg",Nexgen Pharma,40,41,19,Dewas
