Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Normonal 10mg Tablet CR,Norethisterone (10mg),Treatment of Heavy menstrual bleedingTreatment of Pain during menstruationTreatment of EndometriosisTreatment of Premenstrual syndrome (PMS),Headache Dizziness Breast tenderness Nausea Vaginal spotting Vomiting Abdominal cramp,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bc448f74d3d94c5b9894ceb627dd2320.jpg",TTK Healthcare Ltd,5,52,43,Bhopal
Neuromin-M Syrup,Methylcobalamin (500mcg) + Piracetam (500mg), Cognitive enhancer,Nervousness Abnormality of voluntary movements Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ryleo6jxalcuagufptoy.jpg",Ordain Health Care Global Pvt Ltd,22,22,56,Bhopal
Nobegliz-M XR Tablet,Gliclazide (60mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a2dd84e895b44db4b8ced6be33aa82de.jpg",Mankind Pharma Ltd,100,0,0,Bhopal
Nafodil 50 Tablet,Naftopidil (50mg), Benign prostatic hyperplasia,Dizziness Headache Tiredness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fc0dfeea9b5542c2ba7cbe98dda9d963.jpg",Intas Pharmaceuticals Ltd,50,50,0,Bhopal
Normabrain Syrup,Piracetam (500mg/5ml), Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Weight gain Nervousness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/heqm7dfm8wwzp241x50n.jpg",Torrent Pharmaceuticals Ltd,29,19,52,Bhopal
Neurokem 50 Capsule,Pregabalin (50mg),Treatment of Neuropathic painTreatment of Epilepsy/SeizuresTreatment of Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/a05271b32cba4c28abae2a925e76843d.jpg",Alkem Laboratories Ltd,100,0,0,Bhopal
Nepacin Eye Drop,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/zqllvxaq3fc01fnbldaq.jpg",Optho Pharma Pvt Ltd,0,33,67,Bhopal
Nizonide 200mg Tablet DT,Nitazoxanide (200mg), Diarrhea Worm infections,Abdominal pain Headache Chromaturia abnormal coloration of urine Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jfdbpr68wfpvwhsguxt1.jpg",Lupin Ltd,0,17,83,Bhopal
Nizer Tablet,Nimesulide (100mg), Pain reliefTreatment of Fever,Vomiting Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b77bf8a0e9434fdcb1cfe7f6ba77eb06.jpg",USV Ltd,67,33,0,Bhopal
Nexipride 50 Tablet,Levosulpiride (50mg), Gastroesophageal reflux disease (Acid reflux) Irritable bowel syndrome Heartburn,Increased prolactin level in blood Extrapyramidal symptoms Weight gain Akathisia inability to stay still Increased liver enzymes Constipation Insomnia difficulty in sleeping Sedation Maculopapular rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ksx6roit3l7int0qbbgi.jpg",Sun Pharmaceutical Industries Ltd,17,66,17,Bhopal
Neorelax SP Tablet,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5d71587b40434b57abea285645ad8aaf.jpg",Meyer Organics Pvt Ltd,22,78,0,Bhopal
Nidagen 200 Soft Gelatin Capsule,Progesterone (Natural Micronized) (200mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vmag4grdflvq1syfck5c.jpg",Systopic Laboratories Pvt Ltd,10,57,33,Bhopal
Nepawel Eye Drop BKC Free,Nepafenac (0.1% w/v),Treatment of Post-operative eye pain and inflammation,Decreased vision Foreign body sensation in eyes Increased intraocular pressure Stickiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cqrwodylsmpqnramvyqb.jpg",Zivira Labs Pvt Ltd,0,0,100,Bhopal
Neurocetam Capsule,Piracetam (400mg), Alzheimer's disease Stroke Dementia in Parkinson's disease Age related memory loss Head injury,Weight gain Nervousness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ykim4ehd9w0zh6psga4b.jpg",Micro Labs Ltd,33,34,33,Bhopal
Naturogest 100mg Injection,Progesterone (Natural Micronized) (100mg), Hormone replacement therapyTreatment of Female infertility,Abdominal pain Breast tenderness Dizziness Abdominal cramp Back pain Hypotension low blood pressure Vaginal bleeding,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/40fae4ff2d8e4962b4f5008fbfde5f0d.jpg",Zydus Cadila,67,33,0,Bhopal
Nebimac 5 Tablet,Nebivolol (5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ee78e74ed35c4801bd7e54f8ed05bdee.jpg",Macleods Pharmaceuticals Pvt Ltd,22,56,22,Bhopal
Nervic-G Tablet,Gabapentin (300mg) + Methylcobalamin (500mcg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/xidrbw99i9sgq7omrmjx.jpg",Unimarck Pharma India Ltd,33,67,0,Bhopal
Novaclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg),Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/yfovo4uc0f7kxjryp8kz.jpg",Cipla Ltd,0,50,50,Bhopal
Newtel 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dppth8jxailzzdkuwytd.jpg",Systopic Laboratories Pvt Ltd,47,40,13,Bhopal
Nervit 500mcg Tablet,Methylcobalamin (500mcg),Treatment of Pernicious Anemia Vitamin B12 deficiency,Vomiting Loss of appetite Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wdpfkctn3kcilpkow7mw.jpg",Doff Biotech Pvt Ltd,0,0,100,Bhopal
Niofine Dusting Powder,Terbinafine (1% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness Skin peeling Headache Diarrhea Rash Indigestion Abnormal liver enzyme Itching Taste change Nausea Abdominal pain Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lllypm4yvjycnbu6nzb9.jpg",KLM Laboratories Pvt Ltd,22,45,33,Bhopal
Nutalact Syrup,Lactitol (10gm/5ml), Constipation,Cramps Abdominal distension Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/icszxytt9q0zjem6bfhp.jpg",Ronyd Healthcare Pvt Ltd,33,34,33,Bhopal
Nuloc-D Capsule SR,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vrt0y35u4lhy9x6ya23a.jpg",Alkem Laboratories Ltd,50,8,42,Bhopal
Natrilam 10 Tablet SR,Amlodipine (10mg) + Indapamide (1.5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Nausea Palpitations Decreased potassium level in blood Fatigue Dizziness Abdominal pain Edema swelling Visual impairment Double vision Breathlessness Dyspepsia Diarrhea Constipation Maculopapular rash Muscle spasm Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/wlmly0desvb6lrqzcwlm.jpg",Serdia Pharmaceuticals India Pvt Ltd,60,0,40,Bhopal
Nebula AM Tablet,Nebivolol (5mg) + Amlodipine (5mg), Hypertension (high blood pressure),Headache Fatigue Dizziness Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pwcnwx5a5ztnrurne338.jpg",Zydus Cadila,73,7,20,Bhopal
Nurostar C 0.7mg/1500mcg/12mg Injection,Folic Acid (0.7mg) + Methylcobalamin (1500mcg) + Niacinamide (12mg), Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c46f397d395f4e7fa423695e7e1439a0.jpg",Mankind Pharma Ltd,33,34,33,Bhopal
Nswet Powder,Miconazole (2% w/w) + Chlorhexidine Gluconate (0.5% w/w) + Allantoin (0.5% w/w),Treatment of Skin infections,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/colcmtj8ett0v6orstfb.jpg",Nemus Pharmaceuticals Pvt Ltd,47,53,0,Bhopal
Nvm Dolo Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zrxaj1dozsupam5ojo1y.jpg",Seagull Pharmaceutical Pvt Ltd,0,33,67,Bhopal
Nervsenz Tablet SR,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg) + Vitamin D3 (2000IU), Neuropathic pain,Constipation Difficulty in urination Weight gain Sleepiness Dizziness Tiredness Blurred vision Dryness in mouth Increased heart rate Orthostatic hypotension sudden lowering of blood pressure on standing Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/414d9b317d494c1f9912d495da18441b.jpg",Koye Pharmaceuticals Pvt ltd,33,34,33,Bhopal
Nexpar Oral Solution,Paracetamol (250mg), Pain reliefTreatment of Fever,Indigestion Stomach pain Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vrcteoq4zk2vl4nkejxi.jpg",Pulse Pharmaceuticals,25,75,0,Bhopal
Nexna TX Tablet,Tranexamic Acid (250mg),Treatment of Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vsoe7uvikvg5cqnwozrc.jpg",Percos India Pvt  Ltd,0,44,56,Bhopal
Novonorm 2mg Tablet,Repaglinide (2mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Abdominal pain Nausea Diarrhea Back pain Joint pain Upper respiratory tract infection Headache Sinus inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oteuwabkwf7lfwagotre.jpg",Novo Nordisk India Pvt Ltd,0,87,13,Bhopal
Naftate Cream,Tolnaftate (1% w/w), Fungal skin infections,Skin irritation Itching Skin rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dfjmijrog41rdfblazuh.png",Galenus Pharma Pvt Ltd,61,11,28,Bhopal
New Wosulin 30/70 Injection,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%), Diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jwysom37yxkmusazm5rx.jpg",Wockhardt Ltd,67,33,0,Bhopal
Novamox 250 Rediuse Oral Suspension,Amoxycillin (250mg),Treatment of Bacterial infections,Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9be88607386e4025ae93b5342b07429f.jpg",Cipla Ltd,50,50,0,Bhopal
Newven OD 100 Tablet ER,Desvenlafaxine (100mg), Depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/decaya8bnq5dexzjrhjo.jpg",Torrent Pharmaceuticals Ltd,17,33,50,Bhopal
Novamox 100 Rediuse Drop,Amoxycillin (100mg),Treatment of Peptic ulcer diseaseTreatment of Bacterial infections,Allergy Nausea Diarrhea Skin rash Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f664023cc286435bb5f7d2827d050014.jpg",Cipla Ltd,67,33,0,Bhopal
Neopress AM 50mg/5mg Tablet,Losartan (50mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/347f82a310524563a95d510593069669.jpg",Leeford Healthcare Ltd,100,0,0,Bhopal
Naprosyn ES Tablet DR,Naproxen (500mg) + Esomeprazole (20mg), Pain relief,Headache Nausea Vomiting Diarrhea Indigestion Flatulence Stomach pain Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/unsq0pjgww8yrmti8a4d.png",RPG Life Sciences Ltd,22,78,0,Bhopal
NAC SR 150 Tablet,Diclofenac (150mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2afbb0654c0647ddbffd450c2d255ec8.jpg",Systopic Laboratories Pvt Ltd,67,16,17,Bhopal
Nebizok 5 Tablet,Nebivolol (5mg),Treatment of Hypertension (high blood pressure)Prevention of Heart attackPrevention of Stroke,Nausea Headache Fatigue Constipation Diarrhea Dizziness Breathlessness Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vwuwbysxwd9g0woav2cf.jpg",Eris Lifesciences Ltd,0,67,33,Bhopal
Nveda Sleep Aid with Melatonin 3mg Tablet,Melatonin (3mg),Treatment of InsomniaTreatment of Jet lag,Headache Drowsiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lqc3cawfjnmkhsmtebyi.png",Bellavita Healthcare Pvt Ltd,67,33,0,Bhopal
Neurocreme Cream,Doxepin (3.3% w/w), Eczema,Application site reactions burning irritation itching and redness Dizziness Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mlrye0xej6yrhxhgivfd.jpg",Aristo Pharmaceuticals Pvt Ltd,0,33,67,Bhopal
Nutraport 37.5mg Tablet,Venlafaxine (37.5mg), Depression Anxiety disorder,Nausea Vomiting Dizziness Insomnia difficulty in sleeping Decreased appetite Anxiety Constipation Increased sweating Sexual dysfunction,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ilr02zzuwcifrdidwoob.jpg",Teknovations Life Science,50,17,33,Bhopal
Nigtel 40mg Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/56e85dd2e80f422893a9b93330a20b00.jpg",Snig Pharmaceuticals Pvt Ltd,100,0,0,Bhopal
Omez Capsule,Omeprazole (20mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/sexw0ojgwtx60ma7b0ib.jpg",Dr Reddy's Laboratories Ltd,32,41,27,Bhopal
Omez-Dsr Capsule,Domperidone (30mg) + Omeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/whf3pw6zuqhotlg5swq4.jpg",Dr Reddy's Laboratories Ltd,40,37,23,Bhopal
Ornof Tablet,Ofloxacin (200mg) + Ornidazole (500mg),Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/txoljrta5oy6fizrnsqq.jpg",Aristo Pharmaceuticals Pvt Ltd,23,51,26,Bhopal
Otogesic Ear Drop,Dibucaine (1.1% w/w), Local anesthesia (Numb tissues in a specific area),Irritation of ear Ear discomfort Ear pain Headache Dizziness Taste change,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/y8vbw4eylipx2gufe0fq.jpg",Eris Lifesciences Ltd,49,29,22,Bhopal
Omnacortil 5 Tablet DT,Prednisolone (5mg),Treatment of Severe allergic reactionsTreatment of Allergic conditionsTreatment of Rheumatic disorderTreatment of Skin disordersTreatment of Eye disordersTreatment of Nephrotic syndrome,Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rhhfmpohpk2loi0lefws.jpg",Macleods Pharmaceuticals Pvt Ltd,37,39,24,Bhopal
Osteofos 70 Tablet,Alendronic Acid (70mg),Treatment of OsteoporosisTreatment of Paget's disease,Diarrhea Headache Heartburn Musculoskeletal bone muscle or joint pain Indigestion,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b65259af73a948388558ae70d2645da4.jpg",Cipla Ltd,30,28,42,Bhopal
Ocurest AH Eye Drop,Phenylephrine (0.12% w/v) + Naphazoline (0.05% w/v) + Chlorpheniramine Maleate (0.1% w/v) + Menthol (0.005% w/v),Treatment of Allergic eye disease,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/n8mjzm0edxfhiovdnrkv.jpg",Centaur Pharmaceuticals Pvt Ltd,37,48,15,Bhopal
Ocurest Sterile Eye Drop,Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Treatment of Allergic eye disease,Stinging in the eyes Eye pain Blurred vision Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ve5jiovwswrrcbbqzjxn.jpg",Centaur Pharmaceuticals Pvt Ltd,40,37,23,Bhopal
Odimont-LC Tablet,Levocetirizine (5mg) + Montelukast (10mg),Treatment of Sneezing and runny nose due to allergiesTreatment of Hay feverTreatment of Allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/fv7xoqayi4zergt36adu.jpg",Zydus Cadila,51,37,12,Bhopal
Oleanz 5 Tablet,Olanzapine (5mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/srgylxym6zmrauvgd0km.jpg",Sun Pharmaceutical Industries Ltd,37,36,27,Bhopal
