Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %,City
Oxetol 150 Tablet,Oxcarbazepine (150mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cvrgep6rmgjppaoevu2w.jpg",Sun Pharmaceutical Industries Ltd,25,44,31,Jabalpur
Olmesar 20 Tablet,Olmesartan Medoxomil (20mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/g0w2yaowkl2tlfhxtwoc.jpg",Macleods Pharmaceuticals Pvt Ltd,55,33,12,Jabalpur
Ovuloc LD Tablet,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg), Contraception,Nausea Stomach pain Headache Irregular uterine bleeding Weight gain Breast pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ctpeek0j4jwre0mrfgvl.jpg",Serum Institute Of India Ltd,39,39,22,Jabalpur
Onecan 150 Tablet,Fluconazole (150mg),Treatment of Fungal infections,Headache Nausea Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6323291ebe374b2981ee6aa3b41d334e.jpg",Wallace Pharmaceuticals Pvt Ltd,16,37,47,Jabalpur
Oxipod 200mg Tablet,Cefpodoxime Proxetil (200mg),Treatment of Bacterial infections,Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6570f5f0be1643ad8fe6181baa09f8ee.jpg",Indoco Remedies Ltd,43,30,27,Jabalpur
Olox-OZ Tablet,Ofloxacin (200mg) + Ornidazole (500mg),Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d9d68acc-a39f-4a01-ac16-0f534468fc63.jpeg",Cipla Ltd,29,38,33,Jabalpur
Onabet Lotion,Sertaconazole (2% w/v),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/taa3zgo6ycublnl1yf0a.jpg",Glenmark Pharmaceuticals Ltd,24,37,39,Jabalpur
Oxramet XR 10mg/1000mg Tablet,Dapagliflozin (10mg) + Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Sore throat Nasal congestion stuffy nose Runny nose Headache Nausea Vomiting Diarrhea Genital fungal infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/q7ugolghhzsap8bqovcj.jpg",Sun Pharmaceutical Industries Ltd,63,37,0,Jabalpur
Ozomet-PG 2 Tablet ER,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1d4485ef405349b18f3457b6a5a77a04.jpg",Ozone Pharmaceuticals Ltd,36,60,4,Jabalpur
Oflokem 200mg Tablet,Ofloxacin (200mg),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/dfb136a1373b4f4881e45ac05e486f33.jpg",Alkem Laboratories Ltd,28,28,44,Jabalpur
Odimont-AL Tablet,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/55b32e30c6ee4db6acbda6e6dfa6d2eb.jpg",Zydus Cadila,31,55,14,Jabalpur
Oxipod 100 Oral Suspension,Cefpodoxime Proxetil (100mg/5ml),Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/cfwx4zpth7nkgdtxuy5u.jpg",Indoco Remedies Ltd,0,17,83,Jabalpur
Olmesar 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/39b1e621664342efa0f029c87916a342.jpg",Macleods Pharmaceuticals Pvt Ltd,50,38,12,Jabalpur
Oxipod 50mg Dry Syrup,Cefpodoxime Proxetil (50mg),Treatment of Bacterial infections,Abdominal pain Rash Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/3677121a513d42adabc796886d9f2db0.jpg",Indoco Remedies Ltd,50,17,33,Jabalpur
Oframax Forte 1.5g Injection,Ceftriaxone (1000mg) + Sulbactam (500mg), Bacterial infections,Increased white blood cell count eosinophils Decreased white blood cell count lymphocytes Low blood platelets Rash Diarrhea Increased liver enzymes Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/islcwp7bg0g22r5btmlo.jpg",Sun Pharmaceutical Industries Ltd,42,33,25,Jabalpur
Odoxil 250 DT Tablet,Cefadroxil (250mg),Treatment of Bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e97b90509bf249bf91fc211a68256bdd.jpg",Lupin Ltd,28,39,33,Jabalpur
Oxcarb 300 Tablet,Oxcarbazepine (300mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jfnghac1x9hlonulch9f.jpg",Cipla Ltd,33,38,29,Jabalpur
Ocabile 5 Tablet,Obeticholic acid (5mg),Treatment of Primary biliary cirrhosis,Itching Fatigue Abdominal pain Rash Throat pain Dizziness Constipation Joint pain Eczema Thyroid disorders,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d4a5725359a2469fada87d84181d70cd.jpg",Torrent Pharmaceuticals Ltd,33,67,0,Jabalpur
Opticool Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/jmwvlabm8pn1v8ssj8x3.jpg",Entod Pharmaceuticals Ltd,33,45,22,Jabalpur
Omesec 20 Capsule,Omeprazole (20mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f9b79210c4bf4aaa88c96711c97bbf79.jpg",Sun Pharmaceutical Industries Ltd,39,19,42,Jabalpur
Oraxin Syrup,Cyproheptadine (2mg/5ml) + Tricholine Citrate (275mg/5ml) + Sorbitol (3gm/5ml), Appetite stimulant,Constipation Dryness in mouth Drowsiness Sleepiness Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e61fe3d6b7c04b35a0bbd2958c63d49a.jpg",Centaur Pharmaceuticals Pvt Ltd,33,41,26,Jabalpur
Ovipauz L Tablet,Ethinyl Estradiol (0.03mg) + Levonorgestrel (0.15mg), Contraception,Nausea Headache Breast pain Abdominal pain Weight gain Depression,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/eauemd6cdpqpwhpqaehg.jpg",Maneesh Pharmaceuticals Ltd,17,58,25,Jabalpur
Ostospray,Calcitonin (Salmon) (200IU), Post menopausal osteoporosis Paget's disease,Runny nose Nosebleeds Nasal irritation Back pain Joint pain Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qp5wxvnrdy59q2b1f2gw.jpg",Sun Pharmaceutical Industries Ltd,78,22,0,Jabalpur
Olmin Trio 40 Tablet,Olmesartan Medoxomil (40mg) + Cilnidipine (10mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Ankle swelling Headache Dizziness Tiredness Palpitations Sleepiness Increased blood uric acid Glucose intolerance Taste change Flushing sense of warmth in the face ears neck and trunk Upset stomach Altered blood lipid level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zrh2u8voagsoz9uvatgz.jpg",Eris Lifesciences Ltd,43,44,13,Jabalpur
Onabet Max Cream,Sertaconazole (2% w/w),Treatment of Fungal skin infectionsTreatment of Fungal infections,Application site reactions burning irritation itching and redness Skin irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mazx8sjwybl8yauyjsxk.jpg",Glenmark Pharmaceuticals Ltd,33,46,21,Jabalpur
Oflokem OZ Tablet,Ofloxacin (200mg) + Ornidazole (500mg),Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1f2f3c5b43b44244a1eb9e7da28f5d57.jpg",Alkem Laboratories Ltd,0,50,50,Jabalpur
Olmesar  H Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e5dce1d3960f4f6baa3c573faa247d05.jpg",Macleods Pharmaceuticals Pvt Ltd,52,33,15,Jabalpur
Oxetol 600 Tablet,Oxcarbazepine (600mg), Epilepsy/Seizures,Headache Nausea Vomiting Fatigue Dizziness Nystagmus involuntary eye movement Tremors Vertigo Drowsiness Abnormality of voluntary movements Abnormal gait Visual disturbance Increased sodium level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ywdymmnkmcsqu8pm4ylj.jpg",Sun Pharmaceutical Industries Ltd,39,40,21,Jabalpur
OF 200 Tablet,Ofloxacin (200mg),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b309858d145e410c93db551edf64ef22.jpg",J B Chemicals and Pharmaceuticals Ltd,25,42,33,Jabalpur
Ondem 8 Tablet,Ondansetron (8mg),Treatment of NauseaTreatment of Vomiting,Constipation Diarrhea Fatigue Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mglwhpjip0dlybyhpuxk.jpg",Alkem Laboratories Ltd,22,78,0,Jabalpur
Odepraz D 30mg/40mg Capsule SR,Domperidone (30mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/23c48c237aed497ea1c6ccf949b659ee.jpg",Indchemie Health Specialities Pvt Ltd,56,22,22,Jabalpur
Onco Bcg 40mg Injection,Bacillus Calmette-Guerin strain (40mg),Treatment of Early-stage bladder cancer,Urinary tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6a87102cf28c49c6843226bc287097e7.jpg",Cipla Ltd,81,13,6,Jabalpur
Olife-M Oral Suspension,Ofloxacin (100mg/5ml) + Metronidazole (200mg/5ml),Treatment of Bacterial & parasitic infectionsTreatment of DiarrheaTreatment of Dysentery,Vomiting Nausea Weight loss Abdominal pain Diarrhea Loss of appetite Headache Insomnia difficulty in sleeping Dizziness Metallic taste Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tdoaqm6hivwk8p3uvtq3.png",Celsius Healthcare Pvt Ltd,0,33,67,Jabalpur
Orthocort 6 Tablet,Deflazacort (6mg),Treatment of Inflammatory conditionsTreatment of Autoimmune conditionsTreatment of Cancer,Increased appetite Weight gain Frequent urge to urinate Cushing syndrome Cough Upper respiratory tract infection Abnormal hair growth Obesity Nasopharyngitis inflammation of the throat and nasal passages,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/csbotucj8eoaw4ohmbvn.jpg",Macleods Pharmaceuticals Pvt Ltd,0,17,83,Jabalpur
Ovitrelle Solution for Injection,Human chorionic gonadotropin (hCG) (250mcg),Treatment of Female infertilityTreatment of Male hypogonadism,Injection site pain Headache Fatigue Depression Irritation Restlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/l9zcm2r8tgjedcyzk0vx.jpg",Merck Ltd,61,28,11,Jabalpur
Ovalife Met Tablet,Myo-Inositol (550mg) + D-Chiro Inositol (13.8mg) + Metformin (500mg) + L-Methyl Folate Calcium (0.5mg) + Methylcobalamin (750mcg), Polycystic ovarian syndrome (PCOS),Taste change Nausea Vomiting Diarrhea Stomach pain Loss of appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o31qbej1be4ejeybxuw8.jpg",Macleods Pharmaceuticals Pvt Ltd,36,38,26,Jabalpur
Otski Injection,Chromium (0.4mg) + Copper (0.4mg) + Manganese (0.1mg) + Selenium (0.02mg), Nutritional deficiencies,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/349d0ab611854dde9501e6da89ee25c1.jpg",La Renon Healthcare Pvt Ltd,33,67,0,Jabalpur
Olmezest H 20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lx7qgiuo2u6qskgkqjyn.jpg",Sun Pharmaceutical Industries Ltd,44,45,11,Jabalpur
Orahex Pro Mouth Wash Mint,Octenidine (0.1% w/v), Mouth infection,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fb89068df44f492192f7f78d96ade007.jpg",Abbott,75,25,0,Jabalpur
Ostovit DM  Tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vp3vmqjja32lx2ysdgjf.jpg",Geno Pharmaceuticals Ltd,27,40,33,Jabalpur
Oraflora LA Gel,Choline Salicylate (8.7% w/w) + Lidocaine (2% w/w),Treatment of Mouth ulcers,No common side effects seen,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mi06uwklwkrcn4gqnbs0.jpg",McW Healthcare,33,67,0,Jabalpur
Orvas-FT Tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/u2qcno0mocgekcal90fj.jpg",Systopic Laboratories Pvt Ltd,61,39,0,Jabalpur
Oflomac 400 Tablet,Ofloxacin (400mg),Treatment of Bacterial infections,Nausea Headache Dizziness Itching Insomnia difficulty in sleeping Rash Genital itching Vaginal inflammation Phlebitis Injection site reactions pain swelling redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lej2gfqo8vyalpe2dkca.jpg",Macleods Pharmaceuticals Pvt Ltd,0,47,53,Jabalpur
Olmy 20 Tablet,Olmesartan Medoxomil (20mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aqlvwyu5w5awkazac6xw.jpg",Zydus Cadila,21,55,24,Jabalpur
Olmetime-H 40 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (40mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c6coz0xrnyaumfrhnhmg.jpg",Mankind Pharma Ltd,0,42,58,Jabalpur
Omiflux Capsule,Domperidone (10mg) + Omeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/verlgibd58jhg1tbphkv.jpg",Micro Labs Ltd,15,70,15,Jabalpur
Ontears Unit dose Eye Drop (0.4ml Each),Carboxymethylcellulose (0.5% w/v),Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jn4nympavhifyyysfpvc.jpg",Sentiss Pharma,33,34,33,Jabalpur
Olmighty 40 Tablet,Olmesartan Medoxomil (40mg), Hypertension (high blood pressure) Heart failure Prevention of heart attack and stroke,Cough Diarrhea Dizziness Flu like symptoms Headache Indigestion Nausea Runny nose Sore throat Stomach pain Blood in urine Chest pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/rjlt593q81uahpvb9jpg.jpg",Merck Ltd,57,43,0,Jabalpur
Oslax Laxative Oral Solution,Sodium Picosulfate (5mg/5ml),Treatment of Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c9sjwdajkx9mul5p4a9g.jpg",Obsurge Biotech Ltd,72,28,0,Jabalpur
Oliza 10 Tablet,Olanzapine (10mg),Treatment of SchizophreniaTreatment of Mania,Dizziness Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Weight gain Increased prolactin level in blood Constipation Muscle stiffness Restlessness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mztomzrhyz9k05ltluix.jpg",Intas Pharmaceuticals Ltd,12,67,21,Jabalpur
Omecip Capsule,Omeprazole (20mg),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nkabuqixgsbqc2cai7iu.jpg",Cipla Ltd,42,16,42,Jabalpur
Omefol Capsule,Omeprazole (NA),Treatment of HeartburnTreatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Vomiting Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/827defc3c72848acb10fc626e842bf83.jpg",Leeford Healthcare Ltd,11,17,72,Jabalpur
Olmat 40 AMH Tablet,Olmesartan Medoxomil (40mg) + Amlodipine (5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Headache Dizziness Nausea Upper respiratory tract infection Fatigue Urinary tract infection Diarrhea Joint swelling Peripheral edema Nasopharyngitis inflammation of the throat and nasal passages Muscle spasm,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mceaf3qy4woigqjizj9i.jpg",Micro Labs Ltd,67,33,0,Jabalpur
