Medicine Name,Composition,Uses,Side_effects,City
Peg -SR 75 Tablet,Pregabalin (75mg), Neuropathic pain Epilepsy/Seizures Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Ujjain
Panzynorm-N Tablet,Pancreatin (180mg), Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,Ujjain
Pixit Oral Solution Sugar Free,Sodium Picosulfate (5mg/5ml), Constipation,Abdominal pain Abdominal cramp Abdominal discomfort Diarrhea,Ujjain
Profulvin 500 Tablet,Griseofulvin (500mg), Fungal infections,Headache Skin rash Nausea Diarrhea Dizziness,Ujjain
Padup Capsule PR,Domperidone (30mg) + Pantoprazole (40mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Ujjain
Pregcert 200 SR Tablet,Progesterone (Natural Micronized) (200mg), Hormone replacement therapy Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Ujjain
PPG Met 0.3 Tablet SR,Metformin (500mg) + Voglibose (0.3mg), Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,Ujjain
Pubergen HP 5000 Injection,Human chorionic gonadotropin (hCG) (5000IU), Female infertility Male hypogonadism,Injection site pain Headache Fatigue Depression Irritation Restlessness,Ujjain
Papaverine 60mg Injection,Papaverine (60mg), Erectile dysfunction Peripheral vascular disease,Breathlessness Chest pain Weakness Decreased blood pressure,Ujjain
Pramirol SR 0.26 Tablet,Pramipexole (0.26mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Ujjain
Patadin Tablet,Olopatadine (5mg), Allergic conditions,Sleepiness Weakness Dryness in mouth,Ujjain
Prasudoc 10 Tablet,Prasugrel (10mg),Prevention of Heart attackPrevention of Stroke,Bleeding,Ujjain
Panthor DX Syrup,Dextromethorphan Hydrobromide (10mg/5ml) + Guaifenesin (100mg/5ml) + Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (4mg/5ml), Dry cough,Nausea Stomach pain Diarrhea Upset stomach Vomiting Loss of appetite Dizziness Headache Insomnia difficulty in sleeping Rash Hives Itching Sleepiness,Ujjain
Powercort-S 3% Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w), Eczema Psoriasis,Application site reactions burning irritation itching and redness,Ujjain
Pregamet 75 Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Ujjain
Pioz MF G2 Tablet SR,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg), Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,Ujjain
Paroxee CR 25 Tablet,Paroxetine (25mg), Depression Panic disorder Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Ujjain
Pantodac L Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg), Gastroesophageal reflux disease (Acid reflux),Stomach pain Vomiting Diarrhea Headache Nausea Flatulence Dizziness,Ujjain
Pregcert 300 SR Tablet,Progesterone (Natural Micronized) (300mg), Hormone replacement therapy Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Ujjain
Phytoral B Cream,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w), Fungal skin infections,Application site reactions burning irritation itching and redness,Ujjain
Psorid 100mg Oral Solution,Ciclosporin (100mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantation Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,Ujjain
Pio-M 15 Tablet SR,Pioglitazone (15mg) + Metformin (500mg), Type 2 diabetes mellitus,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,Ujjain
Plagerine-A Capsule,Aspirin (75mg) + Clopidogrel (75mg), Prevention of heart attack and stroke,Abdominal pain Bruise Diarrhea Gastrointestinal bleeding Increased bleeding tendency Nosebleeds,Ujjain
Provate-D Cream,Desoximetasone (0.25% w/w), Skin conditions with inflammation & itching,Dryness Irritation,Ujjain
Potrate-M Oral Solution,Magnesium Citrate (375mg/5ml) + Potassium Citrate (1100mg/5ml), Kidney stone,Diarrhea Nausea Vomiting Stomach pain,Ujjain
Pregastar M - OD 75 Tablet SR,Methylcobalamin (1500mcg) + Pregabalin (75mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Ujjain
Pinkeva 35 Kit,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg), Polycystic ovarian syndrome (PCOS),Nausea Stomach pain Headache Weight gain Breast pain Mood changes,Ujjain
Pancrehenz 10000 Capsule,Pancreatin (170mg), Pancreatic enzyme deficiency,Stomach pain Bloating Diarrhea,Ujjain
Pramirol SR 0.52 Tablet,Pramipexole (0.52mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Ujjain
Panum 40 Tablet,Pantoprazole (40mg), Heartburn Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease Zollinger-Ellison syndrome,Diarrhea Flatulence Headache Nausea Stomach pain Vomiting Dizziness Upper respiratory tract infection,Ujjain
Prelogic Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Ujjain
Pilot M 10mg/120mg Tablet,Montelukast (10mg) + Fexofenadine (120mg), Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,Ujjain
Panimun Bioral 50mg Capsule,Ciclosporin (50mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantation Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,Ujjain
Protol-XL 25 Tablet,Metoprolol Succinate (23.75mg), Hypertension (high blood pressure) Angina (heart-related chest pain) ArrhythmiaPrevention of Heart attackPrevention of Migraine,Fatigue Headache Slow heart rate Dizziness Nausea Breathlessness Rash Diarrhea Depression,Ujjain
Phexin Kid Tablet DT,Cefalexin (125mg), Bacterial infections,Abdominal pain Rash Stomach pain Nausea Indigestion Diarrhea Vomiting,Ujjain
Pregalin Forte Capsule,Pregabalin (75mg) + Methylcobalamin (750mcg) + Alpha Lipoic Acid (100mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Ujjain
Patroxta 12.5 Tablet PR,Paroxetine (12.5mg), Depression Panic disorder Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Ujjain
Pinom-H 20 Tablet,Hydrochlorothiazide (12.5mg) + Olmesartan Medoxomil (20mg), Hypertension (high blood pressure),Dizziness Weakness Headache Tiredness Edema swelling Chest pain,Ujjain
Pentasa 1gm Enema,Mesalazine (1gm), Ulcerative colitis,Rectal discomfort Flatulence Headache Vomiting Diarrhea Nausea Abdominal pain Rash,Ujjain
Pexep 20 Tablet,Paroxetine (20mg), Depression Panic disorder Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Ujjain
Pinodin TX-SR Tablet,Tranexamic Acid (500mg), Bleeding,Musculoskeletal bone muscle or joint pain Joint pain Headache Back pain Vomiting Nausea Abdominal pain Fatigue Diarrhea Hypotension low blood pressure Sinus disorder Nasal discomfort Muscle cramp Migraine Anemia low number of red blood cells Allergic dermatitis Lightheadedness Thromboembolism,Ujjain
Pantofix D Capsule PR,Domperidone (30mg) + Pantoprazole (40mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Ujjain
Pramirol SR 1.05 Tablet,Pramipexole (1.05mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Ujjain
Pentanerv 450mg Tablet SR,Gabapentin (450mg), Neuropathic pain Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,Ujjain
Powercort-S 6% Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (6% w/w) + Lactic Acid (3% w/w) + Urea (10% w/w), Eczema Psoriasis,Application site reactions burning irritation itching and redness,Ujjain
Protol-AM Tablet PR,Amlodipine (5mg) + Metoprolol Succinate (50mg), Hypertension (high blood pressure),Nausea Slow heart rate Abdominal pain Dizziness Fatigue Sleepiness Ankle swelling Constipation Edema swelling Flushing sense of warmth in the face ears neck and trunk Palpitations Headache Vomiting Visual disturbance Orthostatic hypotension sudden lowering of blood pressure on standing Breathlessness Muscle cramp,Ujjain
Pantin RD 10mg/20mg Tablet,Domperidone (10mg) + Pantoprazole (20mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Ujjain
Pulmopres Tablet,Tadalafil IP (20mg), Pulmonary arterial hypertension (PAH),Flushing sense of warmth in the face ears neck and trunk Headache Muscle pain Blurred vision Upset stomach Rash,Ujjain
P 125 Tablet DT,Paracetamol (125mg), Pain relief Fever,Indigestion Stomach pain Nausea Vomiting,Ujjain
Patinex 12.5mg Tablet,Paroxetine (12.5mg), Depression Panic disorder Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Ujjain
Panido-D Tablet,Domperidone (10mg) + Pantoprazole (40mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Ujjain
Prosovit 75 Capsule,Pregabalin (75mg), Neuropathic pain Epilepsy/Seizures Fibromyalgia,Blurred vision Difficulty in paying attention Dizziness Dryness in mouth Edema swelling Sleepiness Weight gain,Ujjain
Pinom CT 20 Tablet,Olmesartan Medoxomil (20mg) + Chlorthalidone (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Weakness Headache Dizziness Increased blood uric acid Increased blood lipid level Electrolyte imbalance Glucose intolerance Decreased blood pressure,Ujjain
Pyrope NTM Tablet SR,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg), Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,Ujjain
Progaba 100mg Tablet,Gabapentin (100mg), Neuropathic pain Epilepsy/Seizures,Viral infection Sleepiness Dizziness Impaired coordination Fatigue Fever,Ujjain
Prednol-LS Eye Drop,Loteprednol etabonate (0.2% w/v), Redness and swelling in the eye,Eye irritation Watery eyes Burning sensation,Ujjain
Pariwave CR 12.5 Tablet,Paroxetine (12.5mg), Depression Panic disorder Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Ujjain
Pidotimune 400 Tablet,Pidotimod (400mg), Diseases of respiratory tract,Skin rash,Ujjain
Predsol Eye Drop,Prednisolone (10mg), Redness and swelling in the eye,Burning sensation Eye irritation Watery eyes Blurred vision Reduction in bone density Upset stomach Behavioral changes Mood changes Weight gain,Ujjain
Plasmaglob 5gm Injection,Human Normal Immunoglobulin (5gm), Immunoglobulins deficiency,Back pain Chills Flushing sense of warmth in the face ears neck and trunk Dizziness Headache Nausea Decreased blood pressure Muscle pain Slow heart rate Wheezing,Ujjain
Polaramine Paediatric Syrup,Dexchlorpheniramine (0.5mg/5ml), Allergic conditions,Vomiting Nausea Constipation Dizziness Sleepiness Headache Dryness in mouth,Ujjain
Pregadoc M - SR 75 Tablet,Methylcobalamin (1500mcg) + Pregabalin (75mg), Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,Ujjain
Pramirol 1 Tablet,Pramipexole (1mg), Parkinson's disease Restless leg syndrome,Dizziness Sleepiness Nausea Dryness in mouth Fatigue Hallucination Constipation Peripheral edema Muscle spasm,Ujjain
Pexoclav 625 Tablet,Amoxycillin  (500mg) +  Clavulanic Acid (125mg), Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,Ujjain
Panimun Bioral 25mg Capsule,Ciclosporin (25mg), Prevention of organ rejection in transplant patients Rheumatoid arthritis PsoriasisPrevention of graft rejection following Bone marrow transplantation Nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,Ujjain
Pentowok D Tablet,Domperidone (10mg) + Pantoprazole (40mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Ujjain
Parot-CR 12.5 Tablet,Paroxetine (12.5mg), Depression Panic disorder Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Ujjain
Pantapar-DSR Capsule,Domperidone (30mg) + Pantoprazole (40mg), Gastroesophageal reflux disease (Acid reflux) Peptic ulcer disease,Diarrhea Stomach pain Flatulence Dryness in mouth Dizziness Headache,Ujjain
Provate S Ointment,Clobetasol (0.05% w/w) + Salicylic Acid (3% w/w), Eczema Psoriasis,Skin peeling Thinning of skin Application site reactions burning irritation itching and redness,Ujjain
Pacimol XP Tablet DT,Paracetamol (500mg), Pain relief Fever,Stomach pain Nausea Vomiting,Ujjain
Pexep 30 Tablet,Paroxetine (30mg), Depression Panic disorder Anxiety disorder,Nausea Fatigue Dryness in mouth Loss of appetite Increased sweating Dizziness Nervousness Tremors Low sexual desire Insomnia difficulty in sleeping Confusion Constipation Erectile dysfunction Delayed ejaculation Decreased libido,Ujjain
Pirfemac 400 Tablet,Pirfenidone (400mg), Idiopathic pulmonary fibrosis,Insomnia difficulty in sleeping Headache Dizziness Tiredness Sinus inflammation Loss of appetite Upper respiratory tract infection Weight loss Nausea Indigestion Diarrhea Photosensitivity,Ujjain
Proflur Eye Drop,Flurbiprofen (0.03% w/v) + Phenyl Mercuric Nitrate (0.001% w/v), Eye pain,Burning sensation in eye Irritation Stinging in the eyes,Ujjain
Protol 50 TL Tablet PR,Telmisartan (40mg) + Metoprolol Succinate (50mg), Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,Ujjain
Piopod 15 MF Tablet ER,Pioglitazone (15mg) + Metformin (500mg), Type 2 diabetes mellitus,Headache Dizziness Hypoglycemia low blood glucose level Diarrhea Nausea Vomiting Flatulence Urinary tract infection Upper respiratory tract infection Edema swelling,Ujjain
Prohale 200mg Capsule,Progesterone (Natural Micronized) (200mg), Hormone replacement therapy Female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,Ujjain
Predvia 4 Tablet,Methylprednisolone (4mg), Rheumatic disorder Systemic lupus erythematosus (SLE) Allergic conditions Eye disorders Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,Ujjain
